Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
GATrESN,21,10,15,69.490378037383,0.340647892125049,0.800039437970347,0.943629147139904,0.998289808323195,0.719894334563705,0.808024472112588,0.303593068886201,78.6120909787242,0.99117881911679,0.803672601114435,5647.82037620672,0.0965785913386968,0.802422083267914
LP-Simplified,21,10,15,69.490378037383,0.340647892125049,0.8,0.82,0.83312898608662,1,0,0,73.8353539605427,0.82,0.701586914596557,3944.73188187153,0.1835,0.730737781266058
Rule-Based,21,10,15,69.490378037383,0.340647892125049,0.92,0.92,0.1,0.1,0.1,0.05,85.5899423110612,0.958461538461538,0.768187410307058,4608.41613818243,0.311522497348357,0.76650353443904
GATrESN,21,10,16,71.7048192356613,0.307201879899336,0.869098929398558,0.949776250137525,0.829354397690656,0.660969247141342,0.475986866370703,0.837535280495994,84.2766991061266,0.999690192498111,0.761914530004873,6329.48832473497,0.0879120550298272,0.796650524459948
LP-Simplified,21,10,16,71.7048192356613,0.307201879899336,0.8,0.82,0.668760244575677,1,0,0,74.7305029034498,0.82,0.715272631033675,4293.79043626961,0.1835,0.738499623870358
Rule-Based,21,10,16,71.7048192356613,0.307201879899336,0.92,0.92,0.1,0.1,0.1,0.05,86.627598965679,0.958461538461539,0.783172289370933,5156.70339382298,0.280936119167943,0.777586585180423
GATrESN,21,10,17,77.263820797543,0.27666148578785,0.915632484629517,0.950002351732518,0.714997575396344,0.453164350754563,0.577793438637971,0.434042812058176,85.9253053152186,1,0.839305507565669,6671.13354799827,0.122868651119748,0.8199960723776
LP-Simplified,21,10,17,77.263820797543,0.27666148578785,0.8,0.82,0.483958305452362,1,0,0,71.7571891637058,0.82,0.802660570794011,4596.03881354778,0.1835,0.765829794762223
Rule-Based,21,10,17,77.263820797543,0.27666148578785,0.92,0.92,0.1,0.1,0.1,0.05,83.1809336785677,0.958461538461539,0.878855823000069,5654.85818556893,0.253006928752989,0.794226433569585
GATrESN,21,10,18,84.4678992720845,0.257896847160413,0.918200840461103,0.950261676838443,0.857408134822709,0.364522286992397,0.402515929558634,0.750652571435467,90.0581271622623,1,0.867252816057973,7188.9953754419,0.0944229505744233,0.82203933548604
LP-Simplified,21,10,18,84.4678992720845,0.257896847160413,0.8,0.82,0.348704364534012,1,0,0,76.0170166405078,0.811756295594279,0.82,4780.86239704204,0.1835,0.770225649143344
Rule-Based,21,10,18,84.4678992720845,0.257896847160413,0.92,0.92,0.1,0.1,0.1,0.05,88.1189256896766,0.958461538461538,0.906959186826103,6031.32093704488,0.235846666728198,0.790539414693241
GATrESN,21,10,19,88.8708828342064,0.237809969266701,1.00000911039261,0.950440905428976,0.925359184757403,0.754977409653316,0.885929188997258,0.3647390345863,103.217286033995,1,0.784601607473857,7424.04936456585,0.0646504843974417,0.811411760342212
LP-Simplified,21,10,19,88.8708828342064,0.237809969266701,0.8,0.82,0.180266079616441,1,0,0,77.1080918143527,0.782612894105017,0.82,4648.33493730213,0.1835,0.761190042651169
Rule-Based,21,10,19,88.8708828342064,0.237809969266701,0.924848689557493,0.92,0.1,0.1,0.1,0.05,89.8547802626666,0.958461538461539,0.935801102712682,6167.15273400585,0.217477216894398,0.786851654541678
GATrESN,21,10,20,96.821285695514,0.234790203228365,1.04207332532168,0.950879003020782,1,0.615526806528235,0.731068632275163,0.587571151105848,107.477925153691,1,0.82133698168442,8312.04655035188,0.0577815545349582,0.823997495389652
LP-Simplified,21,10,20,96.821285695514,0.234790203228365,0.822627122742353,0.82,0,1,0.266790659810329,0,81.867369127579,0.762687320485537,0.82,5079.30708222203,0.1835,0.755812685325662
Rule-Based,21,10,20,96.821285695514,0.234790203228365,0.940603665911557,0.92,0.1,0.1,0.1,0.05,92.3853874854874,0.926438457250633,0.958461538461539,6706.40952820467,0.21471564085234,0.774753376439397
GATrESN,21,10,21,96.9367783021503,0.226013518254078,1.05164776518925,0.95006934651108,0.871431444934019,0.693595723447896,0.336825900385657,0.664892083420081,102.592090277721,1,0.851812587057124,8509.13619827395,0.0760679150169522,0.832254271246865
LP-Simplified,21,10,21,96.9367783021503,0.226013518254078,0.859994557505958,0.82,0,1,0.117937303253495,0,82.465062422267,0.7673401943794,0.82,5282.14471164405,0.1835,0.757564258728849
Rule-Based,21,10,21,96.9367783021503,0.226013518254078,0.946499472830076,0.92,0.1,0.1,0.1,0.05,90.6310153859929,0.907762837100061,0.958461538461539,6858.62606202402,0.206689362443354,0.771384780153291
GATrESN,21,10,22,90.5531162421691,0.248882228187179,0.965079216892062,0.95125456857351,0.787502890270651,0.608994727371547,0.503485941694362,0.60794224448132,106.45438858197,1,0.77514753413005,7966.27615623749,0.0901133329188234,0.808775239132818
LP-Simplified,21,10,22,90.5531162421691,0.248882228187179,0.8,0.82,0.276475312255193,1,0,0,84.8283099023894,0.82,0.795763020452414,5350.10908175679,0.1835,0.767176692439628
Rule-Based,21,10,22,90.5531162421691,0.248882228187179,0.92,0.92,0.1,0.1,0.1,0.05,98.3329768388498,0.958461538461539,0.871303499511509,6758.02414659636,0.227602797677175,0.802230002761593
GATrESN,21,10,23,84.2817278457073,0.253442888308279,0.909068630019328,0.950000072944239,0.729644477880837,0.654058018467012,0.552456676314613,0.361882994363865,96.0472081905626,1,0.807182403679337,7544.57420941158,0.107949412368728,0.815646420045515
LP-Simplified,21,10,23,84.2817278457073,0.253442888308279,0.8,0.82,0.313659489221842,1,0,0,80.9460785067198,0.82,0.776173451270153,5139.03883889072,0.1835,0.761567542064831
Rule-Based,21,10,23,84.2817278457073,0.253442888308279,0.92,0.92,0.1,0.1,0.1,0.05,93.8326942049896,0.958461538461539,0.849854324639419,6460.74628267241,0.231773521357922,0.806950179228073
GATrESN,21,10,24,77.2833240839585,0.264305121545843,0.8,0.950500887853954,0.787934617636078,0.793262545871224,0.726514747416414,0.766892718735465,87.0078297150004,1,0.78930303343833,7362.8250325978,0.0645986816538598,0.809409927649802
LP-Simplified,21,10,24,77.2833240839585,0.264305121545843,0.8,0.82,0.39705408282634,1,0,0,82.2286061148459,0.82,0.700622422636716,4872.24258366717,0.1835,0.739995785827926
Rule-Based,21,10,24,77.2833240839585,0.264305121545843,0.92,0.92,0.1,0.1,0.1,0.05,95.3194002083294,0.958461538461538,0.767131360706535,6064.9372663875,0.241707033653673,0.78225116212684
GATrESN,21,10,25,66.6136157126765,0.280818691751756,0.800996873845138,0.950961990066426,0.752312215844921,0.302484354867179,0.263716139950482,0.299209879304624,82.1640658548842,1,0.773457587041121,5765.57413546788,0.155769522521927,0.798387649990855
LP-Simplified,21,10,25,66.6136157126765,0.280818691751756,0.8,0.82,0.511477219114946,1,0,0,80.3662980729152,0.82,0.617888640050629,4065.49610039262,0.1835,0.714238487561547
Rule-Based,21,10,25,66.6136157126765,0.280818691751756,0.92,0.92,0.1,0.1,0.1,0.05,93.1606127261233,0.958461538461539,0.676543795762767,4943.94798444082,0.256808693606981,0.753934109389845
GATrESN,21,10,26,64.0925858103138,0.27445651560401,0.826344826904978,0.950206068931939,0.641795567174783,0.59711756500365,0.299993416710838,0.525129936611891,81.7565941363136,1,0.718410817769517,5950.97789152353,0.130808506455282,0.785071325100305
LP-Simplified,21,10,26,64.0925858103138,0.27445651560401,0.8,0.82,0.469024003374557,1,0,0,77.2950588424801,0.82,0.618126308948172,4116.54681220183,0.1835,0.715152006450116
Rule-Based,21,10,26,64.0925858103138,0.27445651560401,0.92,0.92,0.1,0.1,0.1,0.05,89.6004322102029,0.958461538461539,0.676804026179149,5034.27853341979,0.250990483519868,0.755331564252532
GATrESN,21,10,27,66.7742943000478,0.319903406881054,0.903076672828273,0.950000796107875,0.999705715679343,0.999793168131322,0.531727300562795,0.99743539618665,74.2343387885456,1,0.775553624120954,6477.87978111045,0.0366084407061576,0.802675440591095
LP-Simplified,21,10,27,66.7742943000478,0.319903406881054,0.8,0.82,0.735229017543255,1,0,0,63.0780467823902,0.82,0.789136692472646,4283.8321069583,0.1835,0.757328516312664
Rule-Based,21,10,27,66.7742943000478,0.319903406881054,0.92,0.92,0.1,0.1,0.1,0.05,73.1200718301467,0.958461538461539,0.864048145078979,5107.03388018186,0.292551665592724,0.789288281752026
GATrESN,21,10,28,74.2615014862649,0.319807166924652,0.909721534975891,0.949991150807873,0.947551500453283,0.618524323925515,0.722649895840362,0.459113165510314,86.188808543281,0.999987747272439,0.790897980397605,6613.23254981337,0.0952111751474586,0.805146191027628
LP-Simplified,21,10,28,74.2615014862649,0.319807166924652,0.8,0.82,0.734745232072846,1,0,0,71.6512716685227,0.82,0.772611183948259,4537.53192400197,0.1835,0.753562813200187
Rule-Based,21,10,28,74.2615014862649,0.319807166924652,0.92,0.92,0.1,0.1,0.1,0.05,83.0581541181515,0.958461538461539,0.845953897120184,5440.00200231256,0.292463654152594,0.792169045309321
GATrESN,21,10,29,82.2200538286676,0.295378968943167,1.00300533688691,0.949444064246757,0.939369164913486,0.512229301190675,0.738042717750443,0.824935366037499,89.5921992480708,0.999230242803202,0.833099062234614,7587.10213162164,0.066512589377037,0.822050056431548
LP-Simplified,21,10,29,82.2200538286676,0.295378968943167,0.8,0.82,0.415471766924718,1,0.325991164055689,0,69.2347452945323,0.759543898934956,0.82,4762.73639829798,0.1835,0.752169408130357
Rule-Based,21,10,29,82.2200538286676,0.295378968943167,0.936460467881453,0.92,0.1,0.1,0.1,0.05,79.6165160259468,0.940176837976083,0.958461538461539,6127.04534659625,0.270124067098526,0.765293444447726
GATrESN,21,10,30,87.3303557194433,0.290752386736729,1.13668833518143,0.950263250891628,0.898363890436953,0.464969176970113,0.717837288390117,0.751560087901147,105.722109234122,1,0.756727738306585,7790.27724694169,0.0786254659365122,0.800639974917457
LP-Simplified,21,10,30,87.3303557194433,0.290752386736729,0.8,0.82,0.265304890129196,1,0.540299031943472,0,73.4076889862785,0.758198394133889,0.82,4892.88210071556,0.1835,0.750683439720484
Rule-Based,21,10,30,87.3303557194433,0.290752386736729,0.940430803118111,0.92,0.1,0.1,0.1,0.05,83.3799067716177,0.927001232189585,0.958461538461539,6235.90611258139,0.265893057670739,0.763473773565945
GATrESN,21,10,31,92.269672690678,0.272196014815038,1.10658878727037,0.950001187776484,0.951669335396985,0.75408923826537,0.762833622516319,0.868875871504455,105.160668916481,1,0.778167545303858,8073.42850658279,0.0439307974481611,0.809652480880733
LP-Simplified,21,10,31,92.269672690678,0.272196014815038,0.815197753692586,0.82,0,1,0.793559232997714,0,77.6488453943251,0.75907127990449,0.82,4968.58030325817,0.1835,0.74897207718053
Rule-Based,21,10,31,92.269672690678,0.272196014815038,0.948642261382241,0.92,0.1,0.1,0.1,0.05,85.6453456461586,0.901216058667559,0.958461538461539,6213.28975898093,0.248923255548352,0.759871132081738
GATrESN,21,10,32,93.4412474554543,0.242224550578277,1.04733468328887,0.948229760417488,0.99999999999999,0.58400256221278,0.871400068889931,0.706382201484582,100.999147914013,0.997548899039599,0.838403964612484,8059.71957372708,0.0469925255706186,0.827421835778158
LP-Simplified,21,10,32,93.4412474554543,0.242224550578277,0.853928843963656,0.82,0,1,0.384439385473621,0,79.349199753521,0.76596770833776,0.82,4939.7045522861,0.1835,0.756005463647875
Rule-Based,21,10,32,93.4412474554543,0.242224550578277,0.950032083006674,0.92,0.1,0.1,0.1,0.05,86.3304804893522,0.897035572783901,0.958461538461538,6242.77524097958,0.221514351503835,0.764608874518758
GATrESN,21,10,33,93.5551546327365,0.232038633415874,1.12093067370327,0.950004723698736,0.730991126766387,0.731213393339941,0.497630709199233,0.525204368945115,105.558918657524,1,0.802332784573057,8004.56809487677,0.0885708775581061,0.817029511048277
LP-Simplified,21,10,33,93.5551546327365,0.232038633415874,0.86365536064176,0.82,0,1,0.221335543349101,0,79.6022175502468,0.76747455030338,0.82,5005.51651947941,0.1835,0.757509761434402
Rule-Based,21,10,33,93.5551546327365,0.232038633415874,0.949262826214875,0.92,0.1,0.1,0.1,0.05,86.6580684324025,0.899343124949015,0.958461538461539,6393.05009262628,0.212199330258817,0.767421895675283
GATrESN,21,10,34,88.0573991616079,0.196528395274695,1.05017635576666,0.949998228288499,0.865241746975345,0.494047819191803,0.592996702546711,0.666549990853644,95.324387833778,0.999997546860999,0.847957873978037,7444.3430322246,0.0634786604482903,0.831674138326817
LP-Simplified,21,10,34,88.0573991616079,0.196528395274695,0.918608797101068,0.82,0,0.46723232062423,0,0,79.6055493054543,0.775931182331122,0.82,4484.36336221391,0.1835,0.764923555635446
Rule-Based,21,10,34,88.0573991616079,0.196528395274695,0.945550575174703,0.92,0.1,0.1,0.1,0.05,82.5958141874682,0.910702061892645,0.958461538461539,5910.66665705916,0.179725217478709,0.777947285314299
GATrESN,21,10,35,86.272321410927,0.203862071129579,1.02514040303496,0.950916674338274,0.783621761256463,0.305426249986955,0.437419040945878,0.666387503016564,102.470144900625,1,0.786460590352676,7230.68609879442,0.0849442233137492,0.814509000661546
LP-Simplified,21,10,35,86.272321410927,0.203862071129579,0.8,0.82,0,0.650278205732214,0,0,77.2620727253469,0.782113307920372,0.82,4476.82355628983,0.1835,0.764591214002984
Rule-Based,21,10,35,86.272321410927,0.203862071129579,0.92,0.92,0.1,0.1,0.1,0.05,89.5621947032221,0.958461538461539,0.911406247990894,6116.24295806606,0.186431864048,0.800236956832133
GATrESN,21,10,36,81.0096400167904,0.20853120693087,0.887732793863643,0.950445507711891,0.878850780994428,0.770674518065233,0.545495733190506,0.43849735017851,88.0324287298738,1,0.834007538992029,7074.3431583313,0.0698490561320618,0.82574104464905
LP-Simplified,21,10,36,81.0096400167904,0.20853120693087,0.8,0.82,0,0.760110237236801,0,0,76.0150933532893,0.82,0.812145796428859,4558.31134788993,0.1835,0.773856571858671
Rule-Based,21,10,36,81.0096400167904,0.20853120693087,0.92,0.92,0.1,0.1,0.1,0.05,88.116696215133,0.958461538461539,0.869848745172717,5922.27521801274,0.190701788738281,0.810473650628064
GATrESN,21,10,37,79.9887465379253,0.224923836968641,0.902915657658321,0.95010407161512,0.700987273411852,0.577779101291749,0.360431890937132,0.311867484221189,92.1573582759992,1,0.806285576469716,6264.85405244382,0.112597090249753,0.815802394416849
LP-Simplified,21,10,37,79.9887465379253,0.224923836968641,0.8,0.82,0.0563688754645848,1,0,0,79.3646817442944,0.82,0.751316245228876,4192.72262493742,0.1835,0.754649741011942
Rule-Based,21,10,37,79.9887465379253,0.224923836968641,0.92,0.92,0.1,0.1,0.1,0.05,91.999539077986,0.958461538461539,0.822637464776378,5361.46071054636,0.205692848907822,0.804914685384897
GATrESN,21,10,38,75.0069878414618,0.236485214717489,0.84756970437429,0.949822511413301,0.728912027787922,0.440257766300299,0.456764539953575,0.703305905407936,88.7740905304965,0.999754246572263,0.77765918242571,6281.11862367465,0.0942287181215416,0.805540570443831
LP-Simplified,21,10,38,75.0069878414618,0.236485214717489,0.8,0.82,0.168151570248334,1,0,0,80.8377543425739,0.82,0.69168546902377,4141.75523302199,0.1835,0.73796838478032
Rule-Based,21,10,38,75.0069878414618,0.236485214717489,0.92,0.92,0.1,0.1,0.1,0.05,93.7071248339117,0.958461538461539,0.757346036737214,5233.05361432618,0.216265728859144,0.784862395274443
GATrESN,21,10,39,78.3358173446489,0.244231834706755,0.876236083135172,0.954306669584825,0.856442554207107,0.476750518050017,0.300793905960469,0.302405182522189,88.9827131432761,1,0.825983039615165,6562.66766755529,0.116906436677467,0.819497052034588
LP-Simplified,21,10,39,78.3358173446489,0.244231834706755,0.8,0.82,0.237129546357657,1,0,0,79.3318541505611,0.82,0.736095125176808,4440.37657507373,0.1835,0.750102679342682
Rule-Based,21,10,39,78.3358173446489,0.244231834706755,0.92,0.92,0.1,0.1,0.1,0.05,91.9614853313305,0.958461538461538,0.805971428749331,5586.67310217661,0.223350012839327,0.796617551030517
GATrESN,21,10,40,83.3963828955336,0.253654611675663,0.918242046764931,0.950788606569728,0.877888933839596,0.810782818580368,0.719749023715402,0.336183642502847,96.0231197872274,1,0.788652631988619,7396.49154622776,0.0808656610374169,0.8109353800202
LP-Simplified,21,10,40,83.3963828955336,0.253654611675663,0.8,0.82,0.315353243407805,1,0,0,79.1034502410888,0.82,0.785910254413292,4942.65580363231,0.1835,0.763965765200994
Rule-Based,21,10,40,83.3963828955336,0.253654611675663,0.92,0.92,0.1,0.1,0.1,0.05,91.6967195194701,0.958461538461538,0.860515426543662,6202.27688901619,0.231967142377394,0.804018807933606
GATrESN,21,10,41,84.3105506033374,0.285866903444085,0.90445167867742,0.950008061233616,0.797301058532575,0.629200771279333,0.758948211837023,0.53799292202799,95.3087718896898,1,0.807710548677915,7409.83369517108,0.091877799378051,0.813402714317084
LP-Simplified,21,10,41,84.3105506033374,0.285866903444085,0.8,0.82,0.543818121236696,1,0,0,79.4764444881483,0.82,0.790796362139798,5037.20482358076,0.1835,0.7624772869011
Rule-Based,21,10,41,84.3105506033374,0.285866903444085,0.92,0.92,0.1,0.1,0.1,0.05,92.1290944506616,0.958461538461539,0.865865364466983,6200.43276220422,0.261425283199616,0.796089770392334
GATrESN,21,10,42,92.5730445210526,0.287138584796567,1.04008973994983,0.951421260060005,0.854621736557756,0.596014714905617,0.309230324710501,0.681678168722852,100.840303760256,1,0.834179478767408,8140.66576026832,0.103752972564287,0.822702765168071
LP-Simplified,21,10,42,92.5730445210526,0.287138584796567,0.8,0.82,0.340942297252266,1,0.368975985804729,0,77.9245450830259,0.759270044844477,0.82,5211.90132427335,0.1835,0.753306115783362
Rule-Based,21,10,42,92.5730445210526,0.287138584796567,0.93725681826333,0.92,0.1,0.1,0.1,0.05,89.3859894134329,0.93749517267373,0.958461538461538,6760.95460726707,0.26258823579646,0.766576372683928
GATrESN,21,10,43,96.2311370257783,0.290549628978172,1.04064416244681,0.94999670762332,0.810121345823272,0.683008485688666,0.357345537824573,0.619100518516616,108.821385560705,0.999995441324597,0.799947541601896,8309.76051130855,0.106710674864257,0.813394113798863
