Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,10,54,90.4879350887419,0.214352250527753,1.14975099244503,0.950140804057267,0.66353198821931,0.600751314150155,0.52965740746228,0.673637034218251,107.545330287757,1,0.764560216916745,7502.31013087839,0.0825873129318318,0.773384833739515
21,10,55,93.7873694083833,0.264442994844706,1.09719167466333,0.9500000002839,0.763759411590938,0.799299673029135,0.568818203884154,0.741748829965332,99.8821699025841,1,0.835068439858793,7642.00801437472,0.0765851814423585,0.780682680743789
21,10,56,100.442639416652,0.289299436368626,1.06334932117416,0.949999265692294,0.926148513737896,0.439821417986709,0.515429578429835,0.935931024577944,107.845159972069,0.999998983266253,0.846583595391533,8685.17389866487,0.0751054586354969,0.786843936914882
21,10,57,99.6340626558642,0.299474712239606,1.0604960890333,0.948515645307166,0.892385587946586,0.623377178526393,0.818120310358256,0.999999999999954,112.637042707334,0.997944739656076,0.786519573121452,8449.45526918188,0.0484649180622812,0.790256864779293
21,10,58,96.9365535383955,0.286037766373344,1.08324844631439,0.950126561463157,0.93965542074155,0.76595533739629,0.756330022019411,0.580299357766183,106.288104970899,1,0.820591936321391,8521.98507787184,0.067764577423171,0.784298524196604
21,10,59,91.6017480850015,0.291264886623212,1.01864550230375,0.950000219235062,0.691346872148764,0.447243307463836,0.641885462926254,0.615361007246555,109.192435797661,1,0.775579037765746,7884.63321703659,0.115139181064085,0.770950157142364
21,10,60,84.9277092556871,0.289139133223553,0.810032512071934,0.949999615838386,0.998531386692363,0.471160669632774,0.859409601884541,0.906889429455295,95.9037185204002,0.99999946808392,0.803928872912593,7681.24303109915,0.0483153852099407,0.779032525916176
21,10,61,77.4647440659211,0.279428087607701,0.886204241610575,0.948598174056857,0.96575268553164,0.952009289528578,0.355845213277646,0.551484531955568,83.3959459995618,0.998059010232571,0.821664703503074,6782.53123718901,0.0786826776587722,0.773089419941552
21,10,62,74.1678785072174,0.310833011592886,0.83742250111753,0.955086137604901,0.997798657990971,0.401934097733175,0.943950813381885,0.922000966994497,83.7546189504563,1,0.808331249417391,6895.36492426492,0.049463456323279,0.773219932259487
21,10,63,70.7184802483417,0.292709226113133,0.85900408473475,0.95006575682493,0.755330100867189,0.484798209753608,0.415451086038913,0.497797472783259,76.7162399594171,1,0.854843878590559,6276.36713550408,0.129035359848487,0.770896148707079
21,10,64,76.8891812706304,0.299526822068341,0.992947108281396,0.950000000025503,0.779903651835819,0.615643573170061,0.520690529286162,0.668969204097933,87.3564229252838,1,0.79892508135525,6784.13678558917,0.103288072059874,0.7786579525764
21,10,65,81.8607133942339,0.265651093615121,1.15002102789937,0.949984838815251,0.941184529522179,0.832029039282123,0.445432705555915,0.548983984859072,92.7901577099857,0.999979007590348,0.79039660586249,7600.42542121536,0.078231492047991,0.770302434691062
21,10,66,85.8323943514077,0.266244734093679,0.945374831010107,0.952573228085307,0.968284128312326,0.339704310264501,0.593854280036968,0.793902677212041,94.2548550330661,1,0.841935798000475,7758.66064581008,0.0752693176496583,0.772823747186202
21,10,67,94.4781461576108,0.23690070431181,1.2352268315386,0.950000077531985,0.705188304992933,0.93382002421978,0.700544992666186,0.82271377445474,104.108021259947,1,0.794141526249974,8532.59282147512,0.0588231525107779,0.78574811814588
21,10,68,94.5102026301555,0.25698133531721,1.14833918266719,0.949634880755019,0.793174433373943,0.624312334239278,0.37636703874097,0.353774024006334,105.73795754684,0.99949445027618,0.824396336009744,8122.88717443501,0.114689694332606,0.784498231573604
21,10,69,97.3261804942119,0.282758971610344,1.25782419064111,0.950221033962171,0.789743672591983,0.527873528347398,0.688545488255178,0.619008445405365,107.600676687323,1,0.82988310624685,8379.49833059858,0.0977340819558317,0.781718174912414
21,10,70,95.4624724237176,0.314425911954682,1.04605930652504,0.950814897833299,0.916502915667283,0.548626662014551,0.875661914998128,0.68980600832546,106.131746749112,1,0.820497671684019,8105.55891074259,0.0732258001988224,0.766987244948412
21,10,71,82.17256367124,0.300079950717927,1.00166368365486,0.94956871454747,0.857826238552189,0.693347481574981,0.518599282482379,0.638240668670818,94.029275049757,0.999402835527266,0.788514954529296,7046.20734037082,0.0935283927472596,0.771554652272405
21,10,72,75.7839616275075,0.333677992570585,0.914648938290604,0.950475849423963,0.997552715914608,0.299932135966063,0.745361693400428,0.93413503386184,87.0592220260196,1,0.801523343629277,6567.04975851246,0.0714947368778092,0.765116282406624
21,10,73,72.4845035532392,0.333222306017481,0.892390335656437,0.951247059744842,0.875331557961041,0.402946503752949,0.284124437221662,0.299999999999875,82.5165563997143,1,0.830037038821959,6012.48199332348,0.163038575564215,0.763972883597459
21,10,74,74.777266215063,0.317247174141721,0.90269943289427,0.952583779447949,0.9917978712947,0.449528562083359,0.338182492539218,0.694188737380387,92.2788126817194,1,0.745755069337316,6387.79120108343,0.104936457228678,0.766064203151413
21,10,75,74.937357859781,0.315702433892708,0.813295720858974,0.951205215746738,0.830774595865186,0.609519917578269,0.68814120963909,0.828424259710235,81.4710239766693,1,0.828161560803908,6723.98534301807,0.0804349816289476,0.773646590572787
21,10,76,73.038993188108,0.308040685118835,0.804615153471498,0.949268914404198,0.78260134524888,0.884720819311378,0.497403673294032,0.759451652278779,81.3647979560235,0.998987727636582,0.790770247963642,6210.36821762365,0.0854800992223558,0.767367140857934
21,10,77,80.5367390154685,0.292731493056681,1.02741289092295,0.950273697124618,0.919353032258997,0.498050701842863,0.510595382139365,0.705137372133181,92.4653439310731,1,0.797530590958931,6960.46796347385,0.0907976667806406,0.77517569300086
21,10,78,84.8692062649535,0.314695572640041,0.921924195460763,0.950765671413222,0.878454199042406,0.902038900387709,0.966963909403863,0.417503174154501,98.5101152575903,1,0.772494671374753,7392.22325538887,0.0731369670680314,0.772734672430331
21,10,79,91.8313911358609,0.270909759869121,1.01326755756355,0.949998314244717,0.854470994597209,0.610733305302374,0.727909114677985,0.789854845561952,106.407291343738,0.9999976658773,0.778568673113639,8049.84620332679,0.0671741399991191,0.781927786318866
21,10,80,98.6567974927976,0.295091701155213,0.988202423481367,0.950071249483731,0.727350436724428,0.55489137189957,0.595748935518196,0.513014031930992,110.624194590101,1,0.820992358045133,8399.72989761577,0.117488873738381,0.778378188642835
21,10,81,98.7101712566559,0.279379587616027,1.01489799482765,0.953397767966959,0.999999999999995,0.693959320344892,0.704646645143692,0.778637245859747,107.282749965025,1,0.824372294403767,8582.41365697513,0.0529420635874262,0.786328318910705
21,10,82,97.4612803233617,0.256519985354111,1.12394344163048,0.94998276798281,0.771815631586706,0.758867864352138,0.676791768952842,0.485484139839068,109.498019805088,0.999976140283891,0.805465574034141,8466.64236599177,0.0863289600122846,0.783252359094007
21,10,83,92.7380146943575,0.251012921118003,1.16965241149678,0.951288270869214,0.789082880896885,0.401899340526469,0.697534757896663,0.861365041912194,105.732921407923,1,0.803296543782389,8468.04941975794,0.0749494985720805,0.7725833477676
21,10,84,83.9895333464033,0.277729939605199,1.01714104781998,0.950957245919434,0.852450777305087,0.5909384428881,0.768473434147999,0.72580182454848,98.5514968793985,1,0.772907338036086,7467.4470952612,0.0722453796263384,0.773578700165869
21,10,85,80.200629794585,0.235286328066233,1.01103468324813,0.950484583165317,0.938803744536091,0.541574937705082,0.67885886392795,0.609340680941644,92.304288768585,1,0.796605763319627,7370.99337736509,0.0672514811893209,0.777603565435407
21,10,86,75.6915079366307,0.236117415648394,0.876000220767409,0.950000016164057,0.747226492487734,0.531296187365573,0.384063393219439,0.608108566584039,86.5051378723141,1,0.803029925751943,6775.33803644731,0.0977520418886955,0.785086499336963
21,10,87,74.8585355663017,0.207424170241146,1.00959953354511,0.949991807937266,0.962853023134373,0.621997934807388,0.425282693378035,0.616132824428522,84.4926292063477,0.999988657143907,0.806034430633773,7162.93249105603,0.064706399037237,0.779647631161466
21,10,88,80.9292169750403,0.218467698106097,0.925348233810629,0.950000175229651,0.797277004543143,0.302373503145132,0.391597447231059,0.342918164671273,88.2225849768708,1,0.872972080153876,6699.79151905676,0.10977494705783,0.768391487790529
21,10,89,85.6784944212349,0.24044501359678,1.08041311155477,0.949077225811825,0.854500197026265,0.577830008853475,0.734491467606287,0.702677802726038,97.9112689593965,0.998722312662527,0.794535772621917,7582.71556872881,0.0659655569533397,0.775903441892716
21,10,90,87.8095622478369,0.268402771899115,1.05657175272716,0.949979803053877,0.99628544811294,0.463169971114289,0.876768914699219,0.501694365548921,105.458540969123,0.999972034997676,0.773511350604094,7783.56591812385,0.0717043706091465,0.779415346976122
21,10,91,93.2098079692934,0.27543213761015,1.03056206089373,0.949013058400954,0.988343395065699,0.714638449010763,0.870421302362406,0.999960006628608,101.23166374299,0.998633465478244,0.812665072309929,8270.86268503511,0.027920728974503,0.777197395279996
21,10,92,93.8698363519014,0.308256085626707,1.04999559603513,0.9499851336318,0.757001095446607,0.603532799507142,0.895521366442861,0.497554526684952,107.635051747404,0.999979415797877,0.799934834942455,7817.28582683283,0.0995423041559807,0.77835628258244
21,10,93,97.887258065386,0.327525855799592,1.03887900827845,0.957252213034664,0.918880441916421,0.868334395660414,0.591709464465116,0.783751044901487,110.185916900913,1,0.783503990372301,8469.95479595666,0.0680638031427992,0.789358820196055
21,10,94,96.8170178921913,0.318774625070218,1.05413615429688,0.952428532959142,0.839121179677291,0.925600474663957,0.664828624248981,0.786944220299575,113.771794865969,1,0.746616042128763,8013.86869901911,0.0669419450160564,0.78365696737455
21,10,95,94.355387009693,0.319566518376849,1.01043659283409,0.949802127545161,0.856321483472939,0.631577990620827,0.516021014090208,0.705659584446721,105.897330930735,0.999726022754838,0.805758633707697,7688.8331692777,0.0981019178622393,0.77553141371398
21,10,96,90.3434957892099,0.289904391787844,0.855600156789718,0.951107014817648,0.992516988273021,0.443682975130955,0.483530909546796,0.535973159703415,95.9033338011665,1,0.875061116771193,7467.12522372023,0.0991637241317894,0.769521057994426
21,10,97,82.9137665576923,0.234582650588891,0.966941336293585,0.951897471971316,0.878443835680584,0.9870937888989,0.972565382148453,0.494527202716397,97.9274416829031,1,0.750354457059843,7057.58915304715,0.0461477789384836,0.775752185938443
21,10,98,75.8201660914769,0.202675910093211,0.89691769365213,0.950000921082361,0.489946724491577,0.400459289385894,0.305250901382358,0.506576089462584,91.0908753048067,1,0.777584018853708,6290.05074734417,0.115270256186587,0.775557676603115
21,10,99,71.5304538570039,0.204477690515576,0.841326930551207,0.950000000178258,0.630187875256615,0.515039321158596,0.401948240735707,0.315907933103223,84.6929989499207,1,0.78899394720415,5929.72716565367,0.107833464149039,0.775969116529662
21,10,100,77.2171745335164,0.192481781075763,0.984824083704332,0.950302891127341,0.601235641102055,0.399555845895324,0.444821528150847,0.377207825811275,90.093893964055,1,0.80659145915377,6434.34533118496,0.102858647318699,0.773655298770885
21,10,101,81.9597741208565,0.198296862882792,0.961128753564551,0.950001972468477,0.581819529087262,0.342417870737898,0.371072873575563,0.877794965217911,94.0414869198622,1,0.801840313005342,6842.94398897854,0.087461732867448,0.776018673689937
21,10,102,88.5956831749123,0.191792107989645,1.0670764672363,0.950000007540199,0.914866149049475,0.643803536722159,0.334935326573759,0.446488677977127,99.6272829406946,1,0.814970685569821,7569.58219055393,0.0738980700610605,0.774076734490698
21,10,103,95.3984886469192,0.225333255848557,1.18602757457703,0.950116485275741,0.774762223054168,0.401238386590604,0.603822065059893,0.550998353614243,107.30195577221,1,0.828437544364648,8558.3014711969,0.0906050272474003,0.785758082473334
21,10,104,107.457605374249,0.248315205159928,1.24184249529392,0.949998562287456,0.78620568155344,0.522605450651279,0.835145919372691,0.573580328086422,123.175554751618,0.999998009321094,0.802808469033652,9447.24553156348,0.0818400551348493,0.781113702130793
21,10,105,112.123761841821,0.291060547439744,1.21058991686035,0.948621450738655,0.783347201992665,0.936833213140392,0.611819574786707,0.834706361378768,115.249105260819,0.998091239484292,0.848971814106395,9958.8039768062,0.0673404179389837,0.785802582818241
21,10,106,113.31074786039,0.286938970276705,1.35616597454084,0.949989382689286,0.613120459036445,0.854777569623671,0.857371774096179,0.595969520288693,130.496953276524,0.999985299108242,0.77440356486088,9613.16242124432,0.0944154518967038,0.768854797478003
21,10,107,101.410990716249,0.297297836099356,1.12338978121346,0.951356533940193,0.958128423499434,0.705129117695854,0.600519945671464,0.880266438697967,104.021287893038,1,0.867872380776839,9285.50061554253,0.0587345207597054,0.775790625962373
21,10,108,91.3182526093555,0.318172009982626,1.06272573025682,0.950000000000002,0.889113667105283,0.773748673972629,0.53566208644736,0.981236510383226,101.799225857669,1,0.789477179774777,8222.62345835386,0.0627097655995588,0.778383684164468
21,10,109,81.482160984272,0.354000004044255,0.899695488841979,0.953957204142087,0.870330505942658,0.69736432234306,0.86216705373252,0.568061692674522,95.6703185678884,1,0.771590739906171,7193.35257921836,0.0904151095209901,0.772841357993346
21,10,110,75.1726254198241,0.345322517610107,0.830021778420012,0.950494579323157,0.740806457773142,0.653171778326464,0.342977936413088,0.606585563168536,83.6442233940632,1,0.815747144807399,6884.77201933186,0.139132114260646,0.771248312493495
21,10,111,74.1810866909839,0.321649914950125,0.803058921236806,0.951765342801085,0.724865701139309,0.299777175471881,0.752787173611126,0.831943477837276,92.5297863727467,1,0.74238702375341,6484.32792591207,0.107364750222578,0.770056271535328
21,10,112,80.0636856755088,0.265348128531356,0.845703209713359,0.950800488571866,0.764262812372155,0.347875759557309,0.700669065021316,0.6072968358719,90.0394287656127,1,0.830083901846311,6951.73163251632,0.100283643635342,0.774261146760715
21,10,113,84.9567462503826,0.234299889256934,0.921686355647307,0.950958623824153,0.858215366549072,0.44603620580764,0.440975621460315,0.419902255395822,91.1501299724296,1,0.871242186456951,7179.92998782013,0.0998509784958849,0.778373718959964
21,10,114,97.8134913585982,0.224114679837779,1.0242256707712,0.950104839819232,0.683929003320314,0.518195321307894,0.301702978004961,0.637238982645056,104.018989733434,1,0.862657034103854,8277.96326238059,0.10033599643061,0.779675534075773
21,10,115,106.200936685987,0.204850907236337,1.04999084020863,0.95021118183096,0.998540301008374,0.604372089687822,0.547696293901176,0.795230254087169,115.385120048245,1,0.830576403590208,8891.92378342502,0.0478075098850047,0.782756525328858
